Municipality,County,Muni_and_County,Year,Square_Miles,Population 
aberdeen township,monmouth,Aberdeen township Monmouth,2015,5.6,18282
aberdeen township,monmouth,Aberdeen township Monmouth,2020,5.6,18729
absecon city,atlantic,Absecon city Atlantic,2015,7.2,8394
absecon city,atlantic,Absecon city Atlantic,2020,7.2,8471
alexandria township,hunterdon,Alexandria township Hunterdon,2015,27.7,4882
alexandria township,hunterdon,Alexandria township Hunterdon,2020,27.7,4769
allamuchy township,warren,Allamuchy township Warren,2015,20.3,4499
allamuchy township,warren,Allamuchy township Warren,2020,20.3,4640
allendale borough,bergen,Allendale borough Bergen,2015,3.1,6717
allendale borough,bergen,Allendale borough Bergen,2020,3.1,6757
allenhurst borough,monmouth,Allenhurst borough Monmouth,2015,0.3,486
allenhurst borough,monmouth,Allenhurst borough Monmouth,2020,0.3,492
allentown borough,monmouth,Allentown borough Monmouth,2015,0.6,1888
allentown borough,monmouth,Allentown borough Monmouth,2020,0.6,1740
alloway township,salem,Alloway township Salem,2015,33.9,3417
alloway township,salem,Alloway township Salem,2020,33.9,3359
alpha borough,warren,Alpha borough Warren,2015,1.7,2272
alpha borough,warren,Alpha borough Warren,2020,1.7,2141
alpine borough,bergen,Alpine borough Bergen,2015,6.4,1559
alpine borough,bergen,Alpine borough Bergen,2020,6.4,1459
andover borough,sussex,Andover borough Sussex,2015,1.4,662
andover borough,sussex,Andover borough Sussex,2020,1.4,675
andover township,sussex,Andover township Sussex,2015,20.8,6127
andover township,sussex,Andover township Sussex,2020,20.8,5914
asbury park city,monmouth,Asbury Park city Monmouth,2015,1.5,15945
asbury park city,monmouth,Asbury Park city Monmouth,2020,1.5,15536
atlantic city city,atlantic,Atlantic City city Atlantic,2015,15.9,39547
atlantic city city,atlantic,Atlantic City city Atlantic,2020,15.9,37793
atlantic highlands borough,monmouth,Atlantic Highlands borough Monmouth,2015,1.2,4346
atlantic highlands borough,monmouth,Atlantic Highlands borough Monmouth,2020,1.2,4312
audubon borough,camden,Audubon borough Camden,2015,1.5,8772
audubon borough,camden,Audubon borough Camden,2020,1.5,8656
audubon park borough,camden,Audubon Park borough Camden,2015,0.2,1010
audubon park borough,camden,Audubon Park borough Camden,2020,0.2,969
avalon borough,cape may,Avalon borough Cape May,2015,5.0,1596
avalon borough,cape may,Avalon borough Cape May,2020,5.0,1456
avon-by-the-sea borough,monmouth,Avon-by-the-Sea borough Monmouth,2015,0.5,1809
avon-by-the-sea borough,monmouth,Avon-by-the-Sea borough Monmouth,2020,0.5,1731
barnegat light borough,ocean,Barnegat Light borough Ocean,2015,1.3,589
barnegat light borough,ocean,Barnegat Light borough Ocean,2020,1.3,461
barnegat township,ocean,Barnegat township Ocean,2015,40.3,21617
barnegat township,ocean,Barnegat township Ocean,2020,40.3,23155
barrington borough,camden,Barrington borough Camden,2015,1.6,6877
barrington borough,camden,Barrington borough Camden,2020,1.6,6678
bass river township,burlington,Bass River township Burlington,2015,78.3,1468
bass river township,burlington,Bass River township Burlington,2020,78.3,1225
bay head borough,ocean,Bay Head borough Ocean,2015,0.7,992
bay head borough,ocean,Bay Head borough Ocean,2020,0.7,1050
bayonne city,hudson,Bayonne city Hudson,2015,7.7,65378
bayonne city,hudson,Bayonne city Hudson,2020,7.7,65112
beach haven borough,ocean,Beach Haven borough Ocean,2015,2.3,991
beach haven borough,ocean,Beach Haven borough Ocean,2020,2.3,979
beachwood borough,ocean,Beachwood borough Ocean,2015,2.8,11128
beachwood borough,ocean,Beachwood borough Ocean,2020,2.8,11274
bedminster township,somerset,Bedminster township Somerset,2015,26.4,8251
bedminster township,somerset,Bedminster township Somerset,2020,26.4,8042
belleville township,essex,Belleville township Essex,2015,3.4,36178
belleville township,essex,Belleville township Essex,2020,3.4,36340
bellmawr borough,camden,Bellmawr borough Camden,2015,3.1,11507
bellmawr borough,camden,Bellmawr borough Camden,2020,3.1,11375
belmar borough,monmouth,Belmar borough Monmouth,2015,1.5,5745
belmar borough,monmouth,Belmar borough Monmouth,2020,1.5,5613
belvidere town,warren,Belvidere town Warren,2015,1.5,2634
belvidere town,warren,Belvidere town Warren,2020,1.5,2573
bergenfield borough,bergen,Bergenfield borough Bergen,2015,2.9,27339
bergenfield borough,bergen,Bergenfield borough Bergen,2020,2.9,27375
berkeley heights township,union,Berkeley Heights township Union,2015,6.3,13339
berkeley heights township,union,Berkeley Heights township Union,2020,6.3,13321
berkeley township,ocean,Berkeley township Ocean,2015,54.2,41480
berkeley township,ocean,Berkeley township Ocean,2020,54.2,41963
berlin borough,camden,Berlin borough Camden,2015,3.6,7618
berlin borough,camden,Berlin borough Camden,2020,3.6,7543
berlin township,camden,Berlin township Camden,2015,3.3,5380
berlin township,camden,Berlin township Camden,2020,3.3,5647
bernards township,somerset,Bernards township Somerset,2015,24.3,26983
bernards township,somerset,Bernards township Somerset,2020,24.3,27114
bernardsville borough,somerset,Bernardsville borough Somerset,2015,12.9,7786
bernardsville borough,somerset,Bernardsville borough Somerset,2020,12.9,7641
bethlehem township,hunterdon,Bethlehem township Hunterdon,2015,20.8,3922
bethlehem township,hunterdon,Bethlehem township Hunterdon,2020,20.8,3864
beverly city,burlington,Beverly city Burlington,2015,0.8,2569
beverly city,burlington,Beverly city Burlington,2020,0.8,2425
blairstown township,warren,Blairstown township Warren,2015,30.8,5850
blairstown township,warren,Blairstown township Warren,2020,30.8,5727
bloomfield township,essex,Bloomfield township Essex,2015,5.4,47831
bloomfield township,essex,Bloomfield township Essex,2020,5.4,49733
bloomingdale borough,passaic,Bloomingdale borough Passaic,2015,9.2,7933
bloomingdale borough,passaic,Bloomingdale borough Passaic,2020,9.2,8080
bloomsbury borough,hunterdon,Bloomsbury borough Hunterdon,2015,1.0,720
bloomsbury borough,hunterdon,Bloomsbury borough Hunterdon,2020,1.0,786
bogota borough,bergen,Bogota borough Bergen,2015,0.8,8329
bogota borough,bergen,Bogota borough Bergen,2020,0.8,8375
boonton town,morris,Boonton town Morris,2015,2.5,8422
boonton town,morris,Boonton town Morris,2020,2.5,8510
boonton township,morris,Boonton township Morris,2015,8.5,4339
boonton township,morris,Boonton township Morris,2020,8.5,4275
bordentown city,burlington,Bordentown city Burlington,2015,1.0,3903
bordentown city,burlington,Bordentown city Burlington,2020,1.0,3808
bordentown township,burlington,Bordentown township Burlington,2015,9.3,11566
bordentown township,burlington,Bordentown township Burlington,2020,9.3,12103
bound brook borough,somerset,Bound Brook borough Somerset,2015,1.7,10515
bound brook borough,somerset,Bound Brook borough Somerset,2020,1.7,10254
bradley beach borough,monmouth,Bradley Beach borough Monmouth,2015,0.6,4297
bradley beach borough,monmouth,Bradley Beach borough Monmouth,2020,0.6,4175
branchburg township,somerset,Branchburg township Somerset,2015,20.3,14673
branchburg township,somerset,Branchburg township Somerset,2020,20.3,14509
branchville borough,sussex,Branchville borough Sussex,2015,0.6,889
branchville borough,sussex,Branchville borough Sussex,2020,0.6,1054
brick township,ocean,Brick township Ocean,2015,32.4,74991
brick township,ocean,Brick township Ocean,2020,32.4,75793
bridgeton city,cumberland,Bridgeton city Cumberland,2015,6.5,25201
bridgeton city,cumberland,Bridgeton city Cumberland,2020,6.5,24264
bridgewater township,somerset,Bridgewater township Somerset,2015,32.4,45120
bridgewater township,somerset,Bridgewater township Somerset,2020,32.4,44379
brielle borough,monmouth,Brielle borough Monmouth,2015,2.3,4769
brielle borough,monmouth,Brielle borough Monmouth,2020,2.3,4683
brigantine city,atlantic,Brigantine city Atlantic,2015,10.7,9347
brigantine city,atlantic,Brigantine city Atlantic,2020,10.7,8725
brooklawn borough,camden,Brooklawn borough Camden,2015,0.5,1944
brooklawn borough,camden,Brooklawn borough Camden,2020,0.5,1888
buena borough,atlantic,Buena borough Atlantic,2015,7.6,4566
buena borough,atlantic,Buena borough Atlantic,2020,7.6,4323
buena vista township,atlantic,Buena Vista township Atlantic,2015,41.6,7558
buena vista township,atlantic,Buena Vista township Atlantic,2020,41.6,7269
burlington city,burlington,Burlington city Burlington,2015,3.8,9868
burlington city,burlington,Burlington city Burlington,2020,3.8,9845
burlington township,burlington,Burlington township Burlington,2015,14.1,22653
burlington township,burlington,Burlington township Burlington,2020,14.1,22600
butler borough,morris,Butler borough Morris,2015,2.1,7659
butler borough,morris,Butler borough Morris,2020,2.1,7669
byram township,sussex,Byram township Sussex,2015,22.7,8175
byram township,sussex,Byram township Sussex,2020,22.7,7944
caldwell borough,essex,Caldwell borough Essex,2015,1.2,7902
caldwell borough,essex,Caldwell borough Essex,2020,1.2,7970
califon borough,hunterdon,Califon borough Hunterdon,2015,1.0,1283
califon borough,hunterdon,Califon borough Hunterdon,2020,1.0,1184
camden city,camden,Camden city Camden,2015,10.5,76904
camden city,camden,Camden city Camden,2020,10.5,73742
cape may city,cape may,Cape May city Cape May,2015,2.9,3553
cape may city,cape may,Cape May city Cape May,2020,2.9,3446
cape may point borough,cape may,Cape May Point borough Cape May,2015,0.3,240
cape may point borough,cape may,Cape May Point borough Cape May,2020,0.3,165
carlstadt borough,bergen,Carlstadt borough Bergen,2015,4.2,6225
carlstadt borough,bergen,Carlstadt borough Bergen,2020,4.2,6158
carneys point township,salem,Carneys Point township Salem,2015,17.7,7919
carneys point township,salem,Carneys Point township Salem,2020,17.7,7722
carteret borough,middlesex,Carteret borough Middlesex,2015,4.5,23965
carteret borough,middlesex,Carteret borough Middlesex,2020,4.5,23501
cedar grove township,essex,Cedar Grove township Essex,2015,4.4,12529
cedar grove township,essex,Cedar Grove township Essex,2020,4.4,12593
chatham borough,morris,Chatham borough Morris,2015,2.4,9011
chatham borough,morris,Chatham borough Morris,2020,2.4,8729
chatham township,morris,Chatham township Morris,2015,9.3,10569
chatham township,morris,Chatham township Morris,2020,9.3,10216
cherry hill township,camden,Cherry Hill township Camden,2015,24.2,70989
cherry hill township,camden,Cherry Hill township Camden,2020,24.2,71237
chesilhurst borough,camden,Chesilhurst borough Camden,2015,1.7,1662
chesilhurst borough,camden,Chesilhurst borough Camden,2020,1.7,1440
chester borough,morris,Chester borough Morris,2015,1.6,1612
chester borough,morris,Chester borough Morris,2020,1.6,1514
chester township,morris,Chester township Morris,2015,29.2,7942
chester township,morris,Chester township Morris,2020,29.2,7734
chesterfield township,burlington,Chesterfield township Burlington,2015,21.5,7704
chesterfield township,burlington,Chesterfield township Burlington,2020,21.5,7484
cinnaminson township,burlington,Cinnaminson township Burlington,2015,8.0,16441
cinnaminson township,burlington,Cinnaminson township Burlington,2020,8.0,16429
city of orange township,essex,City of Orange township Essex,2015,2.2,30373
city of orange township,essex,City of Orange township Essex,2020,2.2,30570
clark township,union,Clark township Union,2015,4.5,15144
clark township,union,Clark township Union,2020,4.5,15847
clayton borough,gloucester,Clayton borough Gloucester,2015,7.3,8292
clayton borough,gloucester,Clayton borough Gloucester,2020,7.3,8688
clementon borough,camden,Clementon borough Camden,2015,2.0,4968
clementon borough,camden,Clementon borough Camden,2020,2.0,4939
cliffside park borough,bergen,Cliffside Park borough Bergen,2015,1.0,24493
cliffside park borough,bergen,Cliffside Park borough Bergen,2020,1.0,25410
clifton city,passaic,Clifton city Passaic,2015,11.4,85552
clifton city,passaic,Clifton city Passaic,2020,11.4,85201
clinton town,hunterdon,Clinton town Hunterdon,2015,1.4,2681
clinton town,hunterdon,Clinton town Hunterdon,2020,1.4,2699
clinton township,hunterdon,Clinton township Hunterdon,2015,33.9,13187
clinton township,hunterdon,Clinton township Hunterdon,2020,33.9,12909
closter borough,bergen,Closter borough Bergen,2015,3.3,8582
closter borough,bergen,Closter borough Bergen,2020,3.3,8551
collingswood borough,camden,Collingswood borough Camden,2015,1.9,13925
collingswood borough,camden,Collingswood borough Camden,2020,1.9,13882
colts neck township,monmouth,Colts Neck township Monmouth,2015,31.8,10075
colts neck township,monmouth,Colts Neck township Monmouth,2020,31.8,9863
commercial township,cumberland,Commercial township Cumberland,2015,33.9,5143
commercial township,cumberland,Commercial township Cumberland,2020,33.9,4936
corbin city city,atlantic,Corbin City city Atlantic,2015,9.0,482
corbin city city,atlantic,Corbin City city Atlantic,2020,9.0,704
cranbury township,middlesex,Cranbury township Middlesex,2015,13.4,3781
cranbury township,middlesex,Cranbury township Middlesex,2020,13.4,3912
cranford township,union,Cranford township Union,2015,4.9,23328
cranford township,union,Cranford township Union,2020,4.9,24036
cresskill borough,bergen,Cresskill borough Bergen,2015,2.1,8729
cresskill borough,bergen,Cresskill borough Bergen,2020,2.1,8701
deal borough,monmouth,Deal borough Monmouth,2015,1.2,757
deal borough,monmouth,Deal borough Monmouth,2020,1.2,528
deerfield township,cumberland,Deerfield township Cumberland,2015,16.9,3118
deerfield township,cumberland,Deerfield township Cumberland,2020,16.9,3028
delanco township,burlington,Delanco township Burlington,2015,3.3,4542
delanco township,burlington,Delanco township Burlington,2020,3.3,4448
delaware township,hunterdon,Delaware township Hunterdon,2015,37.0,4516
delaware township,hunterdon,Delaware township Hunterdon,2020,37.0,4443
delran township,burlington,Delran township Burlington,2015,7.2,16856
delran township,burlington,Delran township Burlington,2020,7.2,16502
demarest borough,bergen,Demarest borough Bergen,2015,2.1,5004
demarest borough,bergen,Demarest borough Bergen,2020,2.1,4911
dennis township,cape may,Dennis township Cape May,2015,63.8,6378
dennis township,cape may,Dennis township Cape May,2020,63.8,6168
denville township,morris,Denville township Morris,2015,12.7,16820
denville township,morris,Denville township Morris,2020,12.7,16536
deptford township,gloucester,Deptford township Gloucester,2015,17.6,30538
deptford township,gloucester,Deptford township Gloucester,2020,17.6,30433
dover town,morris,Dover town Morris,2015,2.7,18324
