Municipality,County,Municipality and County,Year,Total_MTCO2e
aberdeen township,monmouth,Aberdeen township Monmouth County,2015,23243
aberdeen township,monmouth,Aberdeen township Monmouth County,2020,19788
absecon city,atlantic,Absecon city Atlantic County,2015,104717
absecon city,atlantic,Absecon city Atlantic County,2020,121007
alexandria township,hunterdon,Alexandria township Hunterdon County,2015,81257
alexandria township,hunterdon,Alexandria township Hunterdon County,2020,60732
allamuchy township,warren,Allamuchy township Warren County,2015,37123
allamuchy township,warren,Allamuchy township Warren County,2020,26763
allendale borough,bergen,Allendale borough Bergen County,2015,43482
allendale borough,bergen,Allendale borough Bergen County,2020,47768
allenhurst borough,monmouth,Allenhurst borough Monmouth County,2015,57490
allenhurst borough,monmouth,Allenhurst borough Monmouth County,2020,57505
allentown borough,monmouth,Allentown borough Monmouth County,2015,8297
allentown borough,monmouth,Allentown borough Monmouth County,2020,7582
alloway township,salem,Alloway township Salem County,2015,13716
alloway township,salem,Alloway township Salem County,2020,10195
alpha borough,warren,Alpha borough Warren County,2015,26754
alpha borough,warren,Alpha borough Warren County,2020,32706
alpine borough,bergen,Alpine borough Bergen County,2015,22095
alpine borough,bergen,Alpine borough Bergen County,2020,23829
andover borough,sussex,Andover borough Sussex County,2015,21360
andover borough,sussex,Andover borough Sussex County,2020,18458
andover township,sussex,Andover township Sussex County,2015,13875
andover township,sussex,Andover township Sussex County,2020,13277
asbury park city,monmouth,Asbury Park city Monmouth County,2015,58788
asbury park city,monmouth,Asbury Park city Monmouth County,2020,70124
atlantic city city,atlantic,Atlantic City city Atlantic County,2015,314090
atlantic city city,atlantic,Atlantic City city Atlantic County,2020,251883
atlantic highlands borough,monmouth,Atlantic Highlands borough Monmouth County,2015,633803
atlantic highlands borough,monmouth,Atlantic Highlands borough Monmouth County,2020,592502
audubon borough,camden,Audubon borough Camden County,2015,39955
audubon borough,camden,Audubon borough Camden County,2020,219397
audubon park borough,camden,Audubon Park borough Camden County,2015,45388
audubon park borough,camden,Audubon Park borough Camden County,2020,47147
avalon borough,cape may,Avalon borough Cape May County,2015,17948
avalon borough,cape may,Avalon borough Cape May County,2020,17509
avon-by-the-sea borough,monmouth,Avon-by-the-Sea borough Monmouth County,2015,26852
avon-by-the-sea borough,monmouth,Avon-by-the-Sea borough Monmouth County,2020,28442
barnegat light borough,ocean,Barnegat Light borough Ocean County,2015,13914
barnegat light borough,ocean,Barnegat Light borough Ocean County,2020,13868
barnegat township,ocean,Barnegat township Ocean County,2015,34057
barnegat township,ocean,Barnegat township Ocean County,2020,31422
barrington borough,camden,Barrington borough Camden County,2015,109903
barrington borough,camden,Barrington borough Camden County,2020,101365
bass river township,burlington,Bass River township Burlington County,2015,44584
bass river township,burlington,Bass River township Burlington County,2020,48313
bay head borough,ocean,Bay Head borough Ocean County,2015,21363
bay head borough,ocean,Bay Head borough Ocean County,2020,53295
bayonne city,hudson,Bayonne city Hudson County,2015,95230
bayonne city,hudson,Bayonne city Hudson County,2020,86897
beach haven borough,ocean,Beach Haven borough Ocean County,2015,749433
beach haven borough,ocean,Beach Haven borough Ocean County,2020,329293
beachwood borough,ocean,Beachwood borough Ocean County,2015,39146
beachwood borough,ocean,Beachwood borough Ocean County,2020,48233
bedminster township,somerset,Bedminster township Somerset County,2015,69785
bedminster township,somerset,Bedminster township Somerset County,2020,69187
belleville township,essex,Belleville township Essex County,2015,124783
belleville township,essex,Belleville township Essex County,2020,118205
bellmawr borough,camden,Bellmawr borough Camden County,2015,193329
