Municipality,County,Year, Total_Personal_Vehicles,number_of_EVs,percent_of_EVs
aberdeen township,monmouth,2015,12240,7,0.06
aberdeen township,monmouth,2020,14375,64,0.45
absecon city,atlantic,2015,5679,2,0.03
absecon city,atlantic,2020,5392,20,0.37
alexandria township,hunterdon,2015,3646,4,0.10
alexandria township,hunterdon,2020,4097,19,0.46
allamuchy township,warren,2015,3549,2,0.05
allamuchy township,warren,2020,3912,17,0.43
allendale borough,bergen,2015,4418,3,0.07
allendale borough,bergen,2020,4321,60,1.39
allenhurst borough,monmouth,2015,343,0,0.12
allenhurst borough,monmouth,2020,327,13,3.98
allentown borough,monmouth,2015,1344,2,0.11
allentown borough,monmouth,2020,1361,18,1.32
alloway township,salem,2015,2475,1,0.02
alloway township,salem,2020,2766,7,0.25
alpha borough,warren,2015,1552,1,0.03
alpha borough,warren,2020,1741,4,0.23
alpine borough,bergen,2015,1185,11,0.90
alpine borough,bergen,2020,1095,56,5.11
andover borough,sussex,2015,525,2,0.40
andover borough,sussex,2020,551,14,2.54
andover township,sussex,2015,3946,2,0.05
andover township,sussex,2020,4252,14,0.33
asbury park city,monmouth,2015,6681,8,0.13
asbury park city,monmouth,2020,8588,73,0.85
atlantic city city,atlantic,2015,11389,3,0.03
atlantic city city,atlantic,2020,13353,32,0.24
atlantic highlands borough,monmouth,2015,3221,1,0.03
atlantic highlands borough,monmouth,2020,3110,21,0.68
audubon borough,camden,2015,6212,1,0.01
audubon borough,camden,2020,5875,21,0.36
audubon park borough,camden,2015,743,0,0.01
audubon park borough,camden,2020,792,3,0.38
avalon borough,cape may,2015,1232,1,0.08
avalon borough,cape may,2020,1311,54,4.12
avon-by-the-sea borough,monmouth,2015,1423,1,0.07
avon-by-the-sea borough,monmouth,2020,1365,12,0.88
barnegat light borough,ocean,2015,511,0,0.00
barnegat light borough,ocean,2020,415,7,1.69
barnegat township,ocean,2015,14320,5,0.03
barnegat township,ocean,2020,16490,46,0.28
barrington borough,camden,2015,4520,5,0.11
barrington borough,camden,2020,4958,26,0.52
bass river township,burlington,2015,1080,0,0.04
bass river township,burlington,2020,1051,4,0.38
bay head borough,ocean,2015,756,1,0.15
bay head borough,ocean,2020,811,9,1.11
bayonne city,hudson,2015,30262,10,0.03
bayonne city,hudson,2020,30135,89,0.30
beach haven borough,ocean,2015,802,1,0.10
beach haven borough,ocean,2020,797,7,0.88
beachwood borough,ocean,2015,7365,4,0.05
beachwood borough,ocean,2020,8002,28,0.35
bedminster township,somerset,2015,6854,7,0.10
bedminster township,somerset,2020,6866,65,0.95
belleville township,essex,2015,18990,4,0.02
belleville township,essex,2020,21413,52,0.24
bellmawr borough,camden,2015,7034,1,0.01
bellmawr borough,camden,2020,6953,22,0.32
belmar borough,monmouth,2015,4112,4,0.10
belmar borough,monmouth,2020,3869,41,1.06
belvidere town,warren,2015,1721,0,0.02
belvidere town,warren,2020,1661,4,0.24
bergenfield borough,bergen,2015,15182,13,0.08
bergenfield borough,bergen,2020,15318,71,0.46
berkeley heights township,union,2015,8724,10,0.12
berkeley heights township,union,2020,9120,134,1.47
berkeley township,ocean,2015,29667,11,0.04
berkeley township,ocean,2020,31161,98,0.31
berlin borough,camden,2015,4560,3,0.06
berlin borough,camden,2020,4957,20,0.40
berlin township,camden,2015,3128,0,0.00
berlin township,camden,2020,3773,12,0.32
bernards township,somerset,2015,17670,29,0.16
bernards township,somerset,2020,18377,294,1.60
bernardsville borough,somerset,2015,5405,5,0.10
bernardsville borough,somerset,2020,5260,84,1.60
bethlehem township,hunterdon,2015,3091,3,0.09
bethlehem township,hunterdon,2020,3349,17,0.51
beverly city,burlington,2015,1480,1,0.06
beverly city,burlington,2020,1449,3,0.21
blairstown township,warren,2015,4311,2,0.04
blairstown township,warren,2020,4599,19,0.41
bloomfield township,essex,2015,26640,24,0.09
bloomfield township,essex,2020,28742,156,0.54
bloomingdale borough,passaic,2015,5322,5,0.09
bloomingdale borough,passaic,2020,5248,20,0.38
bloomsbury borough,hunterdon,2015,583,1,0.10
bloomsbury borough,hunterdon,2020,709,4,0.56
bogota borough,bergen,2015,4848,1,0.02
bogota borough,bergen,2020,4792,27,0.56
boonton town,morris,2015,5544,4,0.08
boonton town,morris,2020,5615,52,0.93
boonton township,morris,2015,3212,2,0.06
boonton township,morris,2020,3046,23,0.76
bordentown city,burlington,2015,2583,4,0.16
bordentown city,burlington,2020,2779,19,0.68
bordentown township,burlington,2015,7897,8,0.10
bordentown township,burlington,2020,8691,36,0.41
bound brook borough,somerset,2015,5681,0,0.00
bound brook borough,somerset,2020,5656,24,0.42
bradley beach borough,monmouth,2015,2960,2,0.07
bradley beach borough,monmouth,2020,2751,23,0.84
branchburg township,somerset,2015,10341,10,0.09
branchburg township,somerset,2020,11119,63,0.57
branchville borough,sussex,2015,526,0,0.08
branchville borough,sussex,2020,766,2,0.26
brick township,ocean,2015,53207,38,0.07
brick township,ocean,2020,55314,181,0.33
bridgeton city,cumberland,2015,8152,4,0.05
bridgeton city,cumberland,2020,7756,21,0.27
bridgewater township,somerset,2015,29384,19,0.07
bridgewater township,somerset,2020,30647,340,1.11
brielle borough,monmouth,2015,3621,1,0.03
brielle borough,monmouth,2020,3293,30,0.91
brigantine city,atlantic,2015,6844,4,0.06
brigantine city,atlantic,2020,6590,34,0.52
brooklawn borough,camden,2015,1131,0,0.04
brooklawn borough,camden,2020,1226,3,0.24
buena borough,atlantic,2015,2946,0,0.01
buena borough,atlantic,2020,2957,5,0.17
buena vista township,atlantic,2015,5217,2,0.04
buena vista township,atlantic,2020,5471,19,0.35
burlington city,burlington,2015,6132,6,0.10
burlington city,burlington,2020,6107,35,0.57
burlington township,burlington,2015,14191,10,0.07
burlington township,burlington,2020,15220,58,0.38
butler borough,morris,2015,4750,3,0.06
butler borough,morris,2020,5730,48,0.84
byram township,sussex,2015,6017,4,0.07
byram township,sussex,2020,6326,26,0.41
caldwell borough,essex,2015,5218,3,0.07
caldwell borough,essex,2020,5256,53,1.01
califon borough,hunterdon,2015,834,1,0.16
