Municipality,County,Municipality and County,Year,Total_MTCO2e
Aberdeen township,Monmouth,"Aberdeen township, Monmouth County",2015,"23,243"
Aberdeen township,Monmouth,"Aberdeen township, Monmouth County",2020,"19,788"
Absecon city,Atlantic,"Absecon city, Atlantic County",2015,"104,717"
Absecon city,Atlantic,"Absecon city, Atlantic County",2020,"121,007"
Alexandria township,Hunterdon,"Alexandria township, Hunterdon County",2015,"81,257"
Alexandria township,Hunterdon,"Alexandria township, Hunterdon County",2020,"60,732"
Allamuchy township,Warren,"Allamuchy township, Warren County",2015,"37,123"
Allamuchy township,Warren,"Allamuchy township, Warren County",2020,"26,763"
Allendale borough,Bergen,"Allendale borough, Bergen County",2015,"43,482"
Allendale borough,Bergen,"Allendale borough, Bergen County",2020,"47,768"
Allenhurst borough,Monmouth,"Allenhurst borough, Monmouth County",2015,"57,490"
Allenhurst borough,Monmouth,"Allenhurst borough, Monmouth County",2020,"57,505"
Allentown borough,Monmouth,"Allentown borough, Monmouth County",2015,"8,297"
Allentown borough,Monmouth,"Allentown borough, Monmouth County",2020,"7,582"
Alloway township,Salem,"Alloway township, Salem County",2015,"13,716"
Alloway township,Salem,"Alloway township, Salem County",2020,"10,195"
Alpha borough,Warren,"Alpha borough, Warren County",2015,"26,754"
Alpha borough,Warren,"Alpha borough, Warren County",2020,"32,706"
Alpine borough,Bergen,"Alpine borough, Bergen County",2015,"22,095"
Alpine borough,Bergen,"Alpine borough, Bergen County",2020,"23,829"
Andover borough,Sussex,"Andover borough, Sussex County",2015,"21,360"
Andover borough,Sussex,"Andover borough, Sussex County",2020,"18,458"
Andover township,Sussex,"Andover township, Sussex County",2015,"13,875"
Andover township,Sussex,"Andover township, Sussex County",2020,"13,277"
Asbury Park city,Monmouth,"Asbury Park city, Monmouth County",2015,"58,788"
Asbury Park city,Monmouth,"Asbury Park city, Monmouth County",2020,"70,124"
Atlantic City city,Atlantic,"Atlantic City city, Atlantic County",2015,"314,090"
Atlantic City city,Atlantic,"Atlantic City city, Atlantic County",2020,"251,883"
Atlantic Highlands borough,Monmouth,"Atlantic Highlands borough, Monmouth County",2015,"633,803"
Atlantic Highlands borough,Monmouth,"Atlantic Highlands borough, Monmouth County",2020,"592,502"
Audubon borough,Camden,"Audubon borough, Camden County",2015,"39,955"
Audubon borough,Camden,"Audubon borough, Camden County",2020,"219,397"
Audubon Park borough,Camden,"Audubon Park borough, Camden County",2015,"45,388"
Audubon Park borough,Camden,"Audubon Park borough, Camden County",2020,"47,147"
Avalon borough,Cape May,"Avalon borough, Cape May County",2015,"17,948"
Avalon borough,Cape May,"Avalon borough, Cape May County",2020,"17,509"
Avon-by-the-Sea borough,Monmouth,"Avon-by-the-Sea borough, Monmouth County",2015,"26,852"
Avon-by-the-Sea borough,Monmouth,"Avon-by-the-Sea borough, Monmouth County",2020,"28,442"
Barnegat Light borough,Ocean,"Barnegat Light borough, Ocean County",2015,"13,914"
Barnegat Light borough,Ocean,"Barnegat Light borough, Ocean County",2020,"13,868"
Barnegat township,Ocean,"Barnegat township, Ocean County",2015,"34,057"
Barnegat township,Ocean,"Barnegat township, Ocean County",2020,"31,422"
Barrington borough,Camden,"Barrington borough, Camden County",2015,"109,903"
Barrington borough,Camden,"Barrington borough, Camden County",2020,"101,365"
Bass River township,Burlington,"Bass River township, Burlington County",2015,"44,584"
Bass River township,Burlington,"Bass River township, Burlington County",2020,"48,313"
Bay Head borough,Ocean,"Bay Head borough, Ocean County",2015,"21,363"
